datetime,count
2011-02-22 09:00:00,88.61348
2011-02-22 10:00:00,43.80092
2011-02-22 11:00:00,44.204254
2011-02-22 12:00:00,58.533485
2011-02-22 13:00:00,59.60688
2011-02-22 14:00:00,53.120186
2011-02-22 15:00:00,55.597103
2011-02-22 16:00:00,64.5505
2011-02-22 17:00:00,142.06262
2011-02-22 18:00:00,138.5311
2011-02-22 19:00:00,80.06259
2011-02-22 20:00:00,62.906326
2011-02-22 21:00:00,50.700954
2011-02-22 22:00:00,38.20365
2011-02-22 23:00:00,27.123066
2011-02-23 00:00:00,13.587833
2011-02-23 01:00:00,8.924689
2011-02-23 02:00:00,7.1214895
2011-02-23 03:00:00,5.949504
2011-02-23 05:00:00,6.041191
2011-02-23 06:00:00,24.3751
2011-02-23 07:00:00,70.02485
2011-02-23 08:00:00,170.26796
2011-02-23 09:00:00,98.090355
2011-02-23 10:00:00,46.212715
2011-02-23 11:00:00,50.798424
2011-02-23 12:00:00,63.78337
2011-02-23 13:00:00,65.62896
2011-02-23 14:00:00,58.17917
2011-02-23 15:00:00,62.17875
2011-02-23 16:00:00,69.27095
2011-02-23 17:00:00,180.71822
2011-02-23 18:00:00,162.95135
2011-02-23 19:00:00,96.290054
2011-02-23 20:00:00,66.5766
2011-02-23 21:00:00,49.758423
2011-02-23 22:00:00,38.496117
2011-02-23 23:00:00,30.777302
2011-02-24 00:00:00,14.068587
2011-02-24 01:00:00,9.139542
2011-02-24 02:00:00,7.521079
2011-02-24 03:00:00,6.292242
2011-02-24 05:00:00,6.5773683
2011-02-24 06:00:00,28.181625
2011-02-24 07:00:00,74.68402
2011-02-24 08:00:00,197.57242
2011-02-24 09:00:00,98.013405
2011-02-24 10:00:00,46.04105
2011-02-24 11:00:00,52.144512
2011-02-24 12:00:00,67.40836
2011-02-24 13:00:00,65.17089
2011-02-24 14:00:00,53.45862
2011-02-24 15:00:00,60.29107
2011-02-24 16:00:00,75.70476
2011-02-24 17:00:00,174.26791
2011-02-24 18:00:00,108.23677
2011-02-24 19:00:00,74.20438
2011-02-24 20:00:00,54.13513
2011-02-24 21:00:00,51.32876
2011-02-24 22:00:00,40.459442
2011-02-24 23:00:00,28.108559
2011-02-25 00:00:00,11.067046
2011-02-25 01:00:00,7.2457066
2011-02-25 02:00:00,4.947892
2011-02-25 03:00:00,3.2858715
2011-02-25 05:00:00,3.964227
2011-02-25 06:00:00,26.47935
2011-02-25 07:00:00,71.798386
2011-02-25 08:00:00,189.11879
2011-02-25 09:00:00,85.00923
2011-02-25 10:00:00,41.285706
2011-02-25 11:00:00,71.05172
2011-02-25 12:00:00,107.535065
2011-02-25 13:00:00,106.5869
2011-02-25 14:00:00,93.564804
2011-02-25 15:00:00,81.51305
2011-02-25 16:00:00,70.61341
2011-02-25 17:00:00,129.88313
2011-02-25 18:00:00,110.28136
2011-02-25 19:00:00,75.109695
2011-02-25 20:00:00,45.363335
2011-02-25 21:00:00,41.68769
2011-02-25 22:00:00,38.910713
2011-02-25 23:00:00,28.38131
2011-02-26 00:00:00,23.62849
2011-02-26 01:00:00,17.660442
2011-02-26 02:00:00,12.344754
2011-02-26 03:00:00,6.568683
2011-02-26 04:00:00,2.7999253
2011-02-26 05:00:00,3.7116032
2011-02-26 06:00:00,4.0670524
2011-02-26 07:00:00,12.19545
2011-02-26 08:00:00,28.697151
2011-02-26 09:00:00,46.316505
2011-02-26 10:00:00,68.753975
2011-02-26 11:00:00,82.011986
2011-02-26 12:00:00,100.57489
2011-02-26 13:00:00,101.63275
2011-02-26 14:00:00,94.49799
2011-02-26 15:00:00,103.66306
2011-02-26 16:00:00,93.101715
2011-02-26 17:00:00,87.45934
2011-02-26 18:00:00,54.1867
2011-02-26 19:00:00,42.82003
2011-02-26 20:00:00,34.38688
2011-02-26 21:00:00,36.387653
2011-02-26 22:00:00,34.55681
2011-02-26 23:00:00,27.895386
2011-02-27 00:00:00,24.05704
2011-02-27 01:00:00,23.939665
2011-02-27 02:00:00,18.04345
2011-02-27 03:00:00,9.827484
2011-02-27 04:00:00,3.7405012
2011-02-27 06:00:00,4.0208507
2011-02-27 07:00:00,11.994546
2011-02-27 08:00:00,29.424232
2011-02-27 09:00:00,48.27238
2011-02-27 10:00:00,65.99768
2011-02-27 11:00:00,96.831215
2011-02-27 12:00:00,126.204575
2011-02-27 13:00:00,128.35818
2011-02-27 14:00:00,131.21371
2011-02-27 15:00:00,153.40172
2011-02-27 16:00:00,160.09253
2011-02-27 17:00:00,95.95634
2011-02-27 18:00:00,74.20941
2011-02-27 19:00:00,62.114437
2011-02-27 20:00:00,47.33434
2011-02-27 21:00:00,30.426382
2011-02-27 22:00:00,26.31097
2011-02-27 23:00:00,16.728104
2011-02-28 00:00:00,10.187903
2011-02-28 01:00:00,4.889067
2011-02-28 03:00:00,2.734936
2011-02-28 05:00:00,3.4331167
2011-02-28 06:00:00,22.99182
2011-02-28 07:00:00,72.79041
2011-02-28 08:00:00,151.19363
2011-02-28 09:00:00,91.74089
2011-02-28 10:00:00,53.07078
2011-02-28 11:00:00,63.633034
2011-02-28 12:00:00,84.1801
2011-02-28 13:00:00,51.74956
2011-02-28 14:00:00,36.499702
2011-02-28 15:00:00,38.366817
2011-02-28 16:00:00,55.730873
2011-02-28 17:00:00,76.369194
2011-02-28 18:00:00,92.25003
2011-02-28 19:00:00,48.242992
2011-02-28 20:00:00,35.740818
2011-02-28 21:00:00,35.4397
2011-02-28 22:00:00,17.299795
2011-02-28 23:00:00,13.029886
2011-03-20 00:00:00,37.31485
2011-03-20 01:00:00,39.29327
2011-03-20 02:00:00,28.975712
2011-03-20 03:00:00,20.97488
2011-03-20 04:00:00,13.758947
2011-03-20 05:00:00,13.491728
2011-03-20 06:00:00,14.918848
2011-03-20 07:00:00,26.41301
2011-03-20 08:00:00,48.69833
2011-03-20 09:00:00,75.30053
2011-03-20 10:00:00,112.631836
2011-03-20 11:00:00,139.25313
2011-03-20 12:00:00,166.03273
2011-03-20 13:00:00,170.81277
2011-03-20 14:00:00,169.82184
2011-03-20 15:00:00,189.99594
2011-03-20 16:00:00,176.09183
2011-03-20 17:00:00,160.03015
2011-03-20 18:00:00,133.3429
2011-03-20 19:00:00,95.60187
2011-03-20 20:00:00,80.96927
2011-03-20 21:00:00,72.09996
2011-03-20 22:00:00,62.735302
2011-03-20 23:00:00,42.64065
2011-03-21 00:00:00,26.960453
2011-03-21 01:00:00,20.442081
2011-03-21 02:00:00,17.362415
2011-03-21 03:00:00,13.714558
2011-03-21 05:00:00,12.75162
2011-03-21 06:00:00,39.57103
2011-03-21 07:00:00,99.600784
2011-03-21 08:00:00,221.51952
2011-03-21 09:00:00,117.003654
2011-03-21 10:00:00,70.31394
2011-03-21 11:00:00,79.60376
2011-03-21 12:00:00,95.63927
2011-03-21 13:00:00,116.800735
2011-03-21 14:00:00,101.85817
2011-03-21 15:00:00,114.29906
2011-03-21 16:00:00,140.75656
2011-03-21 17:00:00,269.64322
2011-03-21 18:00:00,257.08084
2011-03-21 19:00:00,216.12314
2011-03-21 20:00:00,147.89745
2011-03-21 21:00:00,74.68063
2011-03-21 22:00:00,64.2061
2011-03-21 23:00:00,52.349884
2011-03-22 00:00:00,35.394638
2011-03-22 01:00:00,22.437258
2011-03-22 02:00:00,19.408653
2011-03-22 03:00:00,14.42164
2011-03-22 04:00:00,11.824827
2011-03-22 05:00:00,15.581394
2011-03-22 06:00:00,42.80005
2011-03-22 07:00:00,128.57175
2011-03-22 08:00:00,264.99158
2011-03-22 09:00:00,128.23122
2011-03-22 10:00:00,82.544655
2011-03-22 11:00:00,85.739365
2011-03-22 12:00:00,115.10716
2011-03-22 13:00:00,117.037735
2011-03-22 14:00:00,102.01385
2011-03-22 15:00:00,112.77848
2011-03-22 16:00:00,144.24597
2011-03-22 17:00:00,267.40338
2011-03-22 18:00:00,254.8339
2011-03-22 19:00:00,168.68402
2011-03-22 20:00:00,115.31701
2011-03-22 21:00:00,71.00141
2011-03-22 22:00:00,54.700848
2011-03-22 23:00:00,36.90352
2011-03-23 00:00:00,27.882797
2011-03-23 01:00:00,21.584347
2011-03-23 02:00:00,20.548794
2011-03-23 03:00:00,16.838284
2011-03-23 05:00:00,15.152348
2011-03-23 06:00:00,30.263605
2011-03-23 07:00:00,67.316605
2011-03-23 08:00:00,173.31932
2011-03-23 09:00:00,81.16914
2011-03-23 10:00:00,38.542164
2011-03-23 11:00:00,71.00131
2011-03-23 12:00:00,79.72578
2011-03-23 13:00:00,84.06282
2011-03-23 14:00:00,79.54041
2011-03-23 15:00:00,84.137474
2011-03-23 16:00:00,117.36073
2011-03-23 17:00:00,232.13574
2011-03-23 18:00:00,178.73158
2011-03-23 19:00:00,136.03468
2011-03-23 20:00:00,75.774574
2011-03-23 21:00:00,61.282555
2011-03-23 22:00:00,57.072937
2011-03-23 23:00:00,37.089016
2011-03-24 00:00:00,28.085358
2011-03-24 01:00:00,22.771992
2011-03-24 02:00:00,18.809233
2011-03-24 03:00:00,14.640821
2011-03-24 04:00:00,11.788667
2011-03-24 05:00:00,14.774424
2011-03-24 06:00:00,44.54077
2011-03-24 07:00:00,103.923615
2011-03-24 08:00:00,247.95352
2011-03-24 09:00:00,127.924446
2011-03-24 10:00:00,69.50835
2011-03-24 11:00:00,74.52219
2011-03-24 12:00:00,89.03949
2011-03-24 13:00:00,93.21259
2011-03-24 14:00:00,85.785065
2011-03-24 15:00:00,85.391495
2011-03-24 16:00:00,103.919266
2011-03-24 17:00:00,202.50473
2011-03-24 18:00:00,180.2055
2011-03-24 19:00:00,129.5426
2011-03-24 20:00:00,93.70639
2011-03-24 21:00:00,78.050674
2011-03-24 22:00:00,68.26624
2011-03-24 23:00:00,46.79444
2011-03-25 00:00:00,30.618895
2011-03-25 01:00:00,22.369984
2011-03-25 02:00:00,21.082527
2011-03-25 03:00:00,16.045612
2011-03-25 04:00:00,12.037973
2011-03-25 05:00:00,15.009234
2011-03-25 06:00:00,34.243183
2011-03-25 07:00:00,97.95523
2011-03-25 08:00:00,244.3128
2011-03-25 09:00:00,130.66266
2011-03-25 10:00:00,76.79936
2011-03-25 11:00:00,84.87442
2011-03-25 12:00:00,102.71997
2011-03-25 13:00:00,103.09045
2011-03-25 14:00:00,98.60893
2011-03-25 15:00:00,101.97853
2011-03-25 16:00:00,123.72056
2011-03-25 17:00:00,203.11256
2011-03-25 18:00:00,175.35803
2011-03-25 19:00:00,116.61041
2011-03-25 20:00:00,88.15984
2011-03-25 21:00:00,69.01523
2011-03-25 22:00:00,56.456993
2011-03-25 23:00:00,36.89582
2011-03-26 00:00:00,28.010601
2011-03-26 01:00:00,20.274916
2011-03-26 02:00:00,12.725956
2011-03-26 03:00:00,7.6059656
2011-03-26 04:00:00,3.9033437
2011-03-26 05:00:00,3.6864257
2011-03-26 06:00:00,5.3096495
2011-03-26 07:00:00,15.396847
2011-03-26 08:00:00,35.19805
2011-03-26 09:00:00,54.82305
2011-03-26 10:00:00,73.43509
2011-03-26 11:00:00,89.48125
2011-03-26 12:00:00,113.167206
2011-03-26 13:00:00,128.15561
2011-03-26 14:00:00,127.688286
2011-03-26 15:00:00,131.03813
2011-03-26 16:00:00,123.70982
2011-03-26 17:00:00,104.3723
2011-03-26 18:00:00,88.721054
2011-03-26 19:00:00,62.09671
2011-03-26 20:00:00,52.211685
2011-03-26 21:00:00,45.35195
2011-03-26 22:00:00,45.826706
2011-03-26 23:00:00,33.73317
2011-03-27 00:00:00,28.00794
2011-03-27 01:00:00,22.478004
2011-03-27 02:00:00,15.608051
2011-03-27 03:00:00,9.501761
2011-03-27 04:00:00,4.0658407
2011-03-27 06:00:00,4.648393
2011-03-27 07:00:00,13.8957615
2011-03-27 08:00:00,27.323559
2011-03-27 09:00:00,44.96718
2011-03-27 10:00:00,65.18466
2011-03-27 11:00:00,83.17218
2011-03-27 12:00:00,100.61487
2011-03-27 13:00:00,79.238594
2011-03-27 14:00:00,83.52882
2011-03-27 15:00:00,106.58667
2011-03-27 16:00:00,78.0152
2011-03-27 17:00:00,78.510376
2011-03-27 18:00:00,68.65673
2011-03-27 19:00:00,51.269554
2011-03-27 20:00:00,42.26908
2011-03-27 21:00:00,38.38124
2011-03-27 22:00:00,32.45397
2011-03-27 23:00:00,21.728132
2011-03-28 00:00:00,10.614538
2011-03-28 01:00:00,5.3865223
2011-03-28 02:00:00,4.6495733
2011-03-28 03:00:00,3.212967
2011-03-28 05:00:00,4.5349646
2011-03-28 06:00:00,22.13957
2011-03-28 07:00:00,68.181625
2011-03-28 08:00:00,168.9064
2011-03-28 09:00:00,91.414154
2011-03-28 10:00:00,46.47804
2011-03-28 11:00:00,49.850544
2011-03-28 12:00:00,62.631287
2011-03-28 13:00:00,65.114235
2011-03-28 14:00:00,57.97042
2011-03-28 15:00:00,59.62268
2011-03-28 16:00:00,79.57524
2011-03-28 17:00:00,180.7062
2011-03-28 18:00:00,158.81223
2011-03-28 19:00:00,111.33105
2011-03-28 20:00:00,74.691536
2011-03-28 21:00:00,54.25496
2011-03-28 22:00:00,39.06672
2011-03-28 23:00:00,20.347229
2011-03-29 00:00:00,9.442844
2011-03-29 01:00:00,4.421673
2011-03-29 02:00:00,4.038702
2011-03-29 03:00:00,2.6620688
2011-03-29 04:00:00,2.448835
2011-03-29 05:00:00,4.417209
2011-03-29 06:00:00,26.836449
2011-03-29 07:00:00,84.88107
2011-03-29 08:00:00,212.60132
2011-03-29 09:00:00,95.27353
2011-03-29 10:00:00,48.79533
2011-03-29 11:00:00,54.661232
2011-03-29 12:00:00,71.60527
2011-03-29 13:00:00,66.290695
2011-03-29 14:00:00,60.712093
2011-03-29 15:00:00,65.53816
2011-03-29 16:00:00,86.41419
2011-03-29 17:00:00,213.35957
2011-03-29 18:00:00,191.97833
2011-03-29 19:00:00,117.10573
2011-03-29 20:00:00,78.480896
2011-03-29 21:00:00,54.893112
2011-03-29 22:00:00,42.613724
2011-03-29 23:00:00,31.545212
2011-03-30 00:00:00,11.286927
2011-03-30 01:00:00,7.1229033
2011-03-30 02:00:00,4.960367
2011-03-30 03:00:00,3.4269505
2011-03-30 04:00:00,2.3416657
2011-03-30 05:00:00,6.3895183
2011-03-30 06:00:00,31.639107
2011-03-30 07:00:00,95.04161
2011-03-30 08:00:00,216.92572
2011-03-30 09:00:00,103.73155
2011-03-30 10:00:00,52.889954
2011-03-30 11:00:00,55.655624
2011-03-30 12:00:00,68.39657
2011-03-30 13:00:00,67.88225
2011-03-30 14:00:00,56.300728
2011-03-30 15:00:00,48.259846
2011-03-30 16:00:00,57.253304
2011-03-30 17:00:00,103.79723
2011-03-30 18:00:00,93.22048
2011-03-30 19:00:00,70.6914
2011-03-30 20:00:00,49.062363
2011-03-30 21:00:00,40.708405
2011-03-30 22:00:00,29.04868
2011-03-30 23:00:00,18.01596
2011-03-31 00:00:00,8.174262
2011-03-31 01:00:00,5.622515
2011-03-31 02:00:00,4.507597
2011-03-31 03:00:00,2.9788246
2011-03-31 04:00:00,1.9711758
2011-03-31 05:00:00,4.6004233
2011-03-31 06:00:00,26.037533
2011-03-31 07:00:00,76.376366
2011-03-31 08:00:00,205.1746
2011-03-31 09:00:00,96.39581
2011-03-31 10:00:00,49.742165
2011-03-31 11:00:00,51.174454
2011-03-31 12:00:00,59.62996
2011-03-31 13:00:00,64.77083
2011-03-31 14:00:00,56.103264
2011-03-31 15:00:00,50.94374
2011-03-31 16:00:00,64.20772
2011-03-31 17:00:00,121.76883
2011-03-31 18:00:00,123.34938
2011-03-31 19:00:00,102.12077
2011-03-31 20:00:00,56.33509
2011-03-31 21:00:00,51.53578
2011-03-31 22:00:00,38.32035
2011-03-31 23:00:00,26.103209
2011-04-20 00:00:00,43.22724
2011-04-20 01:00:00,32.91784
2011-04-20 02:00:00,27.950975
2011-04-20 03:00:00,19.559769
2011-04-20 04:00:00,14.819107
2011-04-20 05:00:00,20.004751
2011-04-20 06:00:00,65.90684
2011-04-20 07:00:00,167.89957
2011-04-20 08:00:00,359.10144
2011-04-20 09:00:00,174.10883
2011-04-20 10:00:00,104.613235
2011-04-20 11:00:00,120.31329
2011-04-20 12:00:00,158.653
2011-04-20 13:00:00,151.72545
2011-04-20 14:00:00,133.85712
2011-04-20 15:00:00,136.34404
2011-04-20 16:00:00,180.79932
2011-04-20 17:00:00,354.34393
2011-04-20 18:00:00,336.09238
2011-04-20 19:00:00,243.27744
2011-04-20 20:00:00,178.62668
2011-04-20 21:00:00,150.6172
2011-04-20 22:00:00,113.5692
2011-04-20 23:00:00,77.991066
2011-04-21 00:00:00,59.67882
2011-04-21 01:00:00,43.355026
2011-04-21 02:00:00,38.867294
2011-04-21 03:00:00,25.267262
2011-04-21 04:00:00,18.040817
2011-04-21 05:00:00,25.274809
