datetime,count
2011-01-30 08:00:00,4.6392403
2011-01-30 09:00:00,4.618055
2011-01-30 10:00:00,3.6972642
2011-01-30 11:00:00,3.4841714
2011-01-30 12:00:00,5.1179757
2011-01-30 13:00:00,3.8566566
2011-01-30 14:00:00,4.2675686
2011-01-30 15:00:00,5.0918093
2011-01-30 16:00:00,5.0918093
2011-01-30 17:00:00,4.920593
2011-01-30 18:00:00,3.4897923
2011-01-30 19:00:00,3.4981678
2011-01-30 20:00:00,3.3666327
2011-01-30 21:00:00,3.4646907
2011-01-30 22:00:00,3.6239614
2011-01-30 23:00:00,3.967373
2011-01-31 00:00:00,4.274392
2011-01-31 01:00:00,3.7397246
2011-01-31 02:00:00,3.9380512
2011-01-31 03:00:00,3.9380512
2011-01-31 04:00:00,4.0692844
2011-01-31 05:00:00,3.6430676
2011-01-31 06:00:00,3.6376977
2011-01-31 07:00:00,3.6766353
2011-01-31 08:00:00,3.9834726
2011-01-31 09:00:00,4.010042
2011-01-31 10:00:00,4.096334
2011-01-31 11:00:00,4.096334
2011-01-31 12:00:00,4.617644
2011-01-31 13:00:00,4.7763467
2011-01-31 14:00:00,4.821537
2011-01-31 15:00:00,4.7854676
2011-01-31 16:00:00,4.468666
2011-01-31 17:00:00,4.096334
2011-01-31 18:00:00,4.166332
2011-01-31 19:00:00,4.985406
2011-01-31 20:00:00,4.2484646
2011-01-31 21:00:00,4.810465
2011-01-31 22:00:00,4.3769345
2011-01-31 23:00:00,4.1224213
2011-02-20 00:00:00,30.831635
2011-02-20 01:00:00,34.5086
2011-02-20 02:00:00,36.02835
2011-02-20 03:00:00,36.859104
2011-02-20 04:00:00,37.277534
2011-02-20 06:00:00,36.57796
2011-02-20 07:00:00,36.515373
2011-02-20 08:00:00,34.70374
2011-02-20 09:00:00,37.56568
2011-02-20 10:00:00,39.129444
2011-02-20 11:00:00,38.40838
2011-02-20 12:00:00,38.88448
2011-02-20 13:00:00,39.716278
2011-02-20 14:00:00,40.798706
2011-02-20 15:00:00,40.133427
2011-02-20 16:00:00,40.089657
2011-02-20 17:00:00,40.54363
2011-02-20 18:00:00,37.69236
2011-02-20 19:00:00,37.720165
2011-02-20 20:00:00,37.3858
2011-02-20 21:00:00,35.113445
2011-02-20 22:00:00,37.752995
2011-02-20 23:00:00,36.17482
2011-02-21 00:00:00,40.510445
2011-02-21 01:00:00,40.452522
2011-02-21 02:00:00,40.44557
2011-02-21 03:00:00,39.956978
2011-02-21 04:00:00,37.12718
2011-02-21 05:00:00,38.088528
2011-02-21 06:00:00,39.234425
2011-02-21 07:00:00,39.41656
2011-02-21 08:00:00,39.910023
2011-02-21 09:00:00,39.5098
2011-02-21 10:00:00,39.78398
2011-02-21 11:00:00,38.645668
2011-02-21 12:00:00,38.853138
2011-02-21 13:00:00,38.806225
2011-02-21 14:00:00,37.871307
2011-02-21 15:00:00,43.896538
2011-02-21 16:00:00,43.205494
2011-02-21 17:00:00,42.366234
2011-02-21 18:00:00,42.328945
2011-02-21 19:00:00,42.328945
2011-02-21 20:00:00,45.86359
2011-02-21 21:00:00,43.984226
2011-02-21 22:00:00,43.769154
2011-02-21 23:00:00,44.033386
2011-02-22 06:00:00,38.556255
2011-02-22 07:00:00,38.648937
2011-02-22 08:00:00,38.652607
2011-02-22 09:00:00,38.90341
2011-02-22 10:00:00,37.17748
2011-02-22 11:00:00,37.223755
2011-02-22 12:00:00,38.55121
2011-02-22 13:00:00,39.54051
2011-02-22 14:00:00,39.46395
2011-02-22 15:00:00,39.043617
2011-02-22 16:00:00,39.180298
2011-02-22 17:00:00,38.4221
2011-02-22 18:00:00,39.190773
2011-02-22 19:00:00,37.535503
2011-02-22 20:00:00,37.72545
2011-02-22 21:00:00,37.865276
2011-02-22 22:00:00,37.13179
2011-02-22 23:00:00,37.13179
2011-02-23 00:00:00,36.946014
2011-02-23 01:00:00,37.81671
2011-02-23 02:00:00,38.25822
2011-02-23 03:00:00,37.99796
2011-02-23 05:00:00,37.277836
2011-02-23 06:00:00,37.277836
2011-02-23 07:00:00,38.668396
2011-02-23 08:00:00,40.307934
2011-02-23 09:00:00,38.54914
2011-02-23 10:00:00,40.85739
2011-02-23 11:00:00,40.51081
2011-02-23 12:00:00,41.329063
2011-02-23 13:00:00,40.52908
2011-02-23 14:00:00,39.947224
2011-02-23 15:00:00,40.594242
2011-02-23 16:00:00,40.56113
2011-02-23 17:00:00,40.594242
2011-02-23 18:00:00,40.57694
2011-02-23 19:00:00,40.722298
2011-02-23 20:00:00,38.94087
2011-02-23 21:00:00,39.10666
2011-02-23 22:00:00,39.10666
2011-02-23 23:00:00,39.737984
2011-02-24 00:00:00,38.885757
2011-02-24 01:00:00,38.351555
2011-02-24 02:00:00,38.710873
2011-02-24 03:00:00,37.9313
2011-02-24 05:00:00,38.410023
2011-02-24 06:00:00,39.3685
2011-02-24 07:00:00,38.513332
2011-02-24 08:00:00,37.797764
2011-02-24 09:00:00,36.936363
2011-02-24 10:00:00,27.897419
2011-02-24 11:00:00,17.290342
2011-02-24 12:00:00,13.365975
2011-02-24 13:00:00,8.604358
2011-02-24 14:00:00,5.0233965
2011-02-24 15:00:00,5.3168178
2011-02-24 16:00:00,5.227592
2011-02-24 17:00:00,5.0743513
2011-02-24 18:00:00,4.554811
2011-02-24 19:00:00,4.517317
2011-02-24 20:00:00,4.6264677
2011-02-24 21:00:00,4.554811
2011-02-24 22:00:00,3.982165
2011-02-24 23:00:00,4.9653497
2011-02-25 00:00:00,5.4017124
2011-02-25 01:00:00,5.609557
2011-02-25 02:00:00,5.609557
2011-02-25 03:00:00,5.2083006
2011-02-25 05:00:00,5.2083006
2011-02-25 06:00:00,4.4296484
2011-02-25 07:00:00,4.5202537
2011-02-25 08:00:00,4.5578165
2011-02-25 09:00:00,5.2866583
2011-02-25 10:00:00,4.2002172
2011-02-25 11:00:00,6.838663
2011-02-25 12:00:00,6.8204145
2011-02-25 13:00:00,6.8204145
2011-02-25 14:00:00,7.247254
2011-02-25 15:00:00,7.512695
2011-02-25 16:00:00,4.476805
2011-02-25 17:00:00,4.8396096
2011-02-25 18:00:00,4.4631157
2011-02-25 19:00:00,4.7162495
2011-02-25 20:00:00,4.9222727
2011-02-25 21:00:00,5.0070353
2011-02-25 22:00:00,4.9371295
2011-02-25 23:00:00,5.091077
2011-02-26 00:00:00,4.5477715
2011-02-26 01:00:00,5.088755
2011-02-26 02:00:00,4.504999
2011-02-26 03:00:00,3.8589733
2011-02-26 04:00:00,3.5596185
2011-02-26 05:00:00,3.205659
2011-02-26 06:00:00,3.6339068
2011-02-26 07:00:00,3.7006345
2011-02-26 08:00:00,4.0557866
2011-02-26 09:00:00,4.1787057
2011-02-26 10:00:00,4.9071975
2011-02-26 11:00:00,5.602468
2011-02-26 12:00:00,5.4331083
2011-02-26 13:00:00,5.416863
2011-02-26 14:00:00,5.4752464
2011-02-26 15:00:00,5.471079
2011-02-26 16:00:00,5.4033203
2011-02-26 17:00:00,6.3043394
2011-02-26 18:00:00,5.1560373
2011-02-26 19:00:00,5.1750298
2011-02-26 20:00:00,4.8610206
2011-02-26 21:00:00,4.564814
2011-02-26 22:00:00,4.3902864
2011-02-26 23:00:00,4.4694095
2011-02-27 00:00:00,3.9238105
2011-02-27 01:00:00,3.730966
2011-02-27 02:00:00,3.7923756
2011-02-27 03:00:00,3.9482527
2011-02-27 04:00:00,3.608989
2011-02-27 06:00:00,3.7433734
2011-02-27 07:00:00,3.608989
2011-02-27 08:00:00,4.82224
2011-02-27 09:00:00,4.48644
2011-02-27 10:00:00,4.5000563
2011-02-27 11:00:00,5.1988745
2011-02-27 12:00:00,6.580859
2011-02-27 13:00:00,7.5971365
2011-02-27 14:00:00,8.343698
2011-02-27 15:00:00,8.871944
2011-02-27 16:00:00,8.763162
2011-02-27 17:00:00,7.299406
2011-02-27 18:00:00,5.7136483
2011-02-27 19:00:00,6.6449165
2011-02-27 20:00:00,6.580859
2011-02-27 21:00:00,4.886876
2011-02-27 22:00:00,6.0068374
2011-02-27 23:00:00,5.1301923
2011-02-28 00:00:00,5.003395
2011-02-28 01:00:00,4.6529756
2011-02-28 03:00:00,4.6910625
2011-02-28 05:00:00,5.317379
2011-02-28 06:00:00,4.166843
2011-02-28 07:00:00,4.5671916
2011-02-28 08:00:00,4.9054933
2011-02-28 09:00:00,4.6365485
2011-02-28 10:00:00,5.287468
2011-02-28 11:00:00,6.178525
2011-02-28 12:00:00,6.178525
2011-02-28 13:00:00,4.1147394
2011-02-28 14:00:00,4.2153225
2011-02-28 15:00:00,4.2106886
2011-02-28 16:00:00,4.5613523
2011-02-28 17:00:00,3.9867473
2011-02-28 18:00:00,4.2343116
2011-02-28 19:00:00,6.3051653
2011-02-28 20:00:00,6.3051653
2011-02-28 21:00:00,4.8582444
2011-02-28 22:00:00,4.9284763
2011-02-28 23:00:00,4.7961392
2011-03-20 00:00:00,45.048054
2011-03-20 01:00:00,66.01219
2011-03-20 02:00:00,73.01641
2011-03-20 03:00:00,68.76491
2011-03-20 04:00:00,66.952675
2011-03-20 05:00:00,65.91322
2011-03-20 06:00:00,68.21114
2011-03-20 07:00:00,68.43275
2011-03-20 08:00:00,69.940605
2011-03-20 09:00:00,73.32844
2011-03-20 10:00:00,77.5302
2011-03-20 11:00:00,84.59215
2011-03-20 12:00:00,86.20703
2011-03-20 13:00:00,87.263176
2011-03-20 14:00:00,89.939476
2011-03-20 15:00:00,90.63899
2011-03-20 16:00:00,91.69184
2011-03-20 17:00:00,95.39546
2011-03-20 18:00:00,97.314644
2011-03-20 19:00:00,91.84068
2011-03-20 20:00:00,90.43704
2011-03-20 21:00:00,87.76458
2011-03-20 22:00:00,88.595894
2011-03-20 23:00:00,87.64254
2011-03-21 00:00:00,90.05535
2011-03-21 01:00:00,88.813545
2011-03-21 02:00:00,87.41401
2011-03-21 03:00:00,87.32828
2011-03-21 05:00:00,81.45291
2011-03-21 06:00:00,88.457375
2011-03-21 07:00:00,87.21982
2011-03-21 08:00:00,85.54386
2011-03-21 09:00:00,86.64668
2011-03-21 10:00:00,87.24939
2011-03-21 11:00:00,85.471756
2011-03-21 12:00:00,85.419556
2011-03-21 13:00:00,90.40535
2011-03-21 14:00:00,90.00529
2011-03-21 15:00:00,90.91315
2011-03-21 16:00:00,89.59229
2011-03-21 17:00:00,89.8676
2011-03-21 18:00:00,88.36216
2011-03-21 19:00:00,93.23633
2011-03-21 20:00:00,88.313484
2011-03-21 21:00:00,81.75879
2011-03-21 22:00:00,84.79304
2011-03-21 23:00:00,80.942314
2011-03-22 00:00:00,83.67176
2011-03-22 01:00:00,87.96229
2011-03-22 02:00:00,85.617676
2011-03-22 03:00:00,87.392975
2011-03-22 04:00:00,87.32063
2011-03-22 05:00:00,85.26509
2011-03-22 06:00:00,83.73852
2011-03-22 07:00:00,86.32779
2011-03-22 08:00:00,87.14141
2011-03-22 09:00:00,91.671425
2011-03-22 10:00:00,94.11971
2011-03-22 11:00:00,92.44298
2011-03-22 12:00:00,93.65234
2011-03-22 13:00:00,92.931145
2011-03-22 14:00:00,93.107025
2011-03-22 15:00:00,93.1187
2011-03-22 16:00:00,90.956635
2011-03-22 17:00:00,90.96066
2011-03-22 18:00:00,90.58721
2011-03-22 19:00:00,93.85406
2011-03-22 20:00:00,93.45726
2011-03-22 21:00:00,89.21843
2011-03-22 22:00:00,88.683624
2011-03-22 23:00:00,88.65118
2011-03-23 00:00:00,89.95982
2011-03-23 01:00:00,89.353714
2011-03-23 02:00:00,89.353714
2011-03-23 03:00:00,87.364555
2011-03-23 05:00:00,86.48899
2011-03-23 06:00:00,86.53725
2011-03-23 07:00:00,89.152336
2011-03-23 08:00:00,87.32875
2011-03-23 09:00:00,87.47899
2011-03-23 10:00:00,86.1221
2011-03-23 11:00:00,86.712776
2011-03-23 12:00:00,86.96882
2011-03-23 13:00:00,85.83522
2011-03-23 14:00:00,84.08394
2011-03-23 15:00:00,89.04961
2011-03-23 16:00:00,89.39799
2011-03-23 17:00:00,89.39799
2011-03-23 18:00:00,88.378685
2011-03-23 19:00:00,88.378685
2011-03-23 20:00:00,89.14221
2011-03-23 21:00:00,93.8086
2011-03-23 22:00:00,84.73871
2011-03-23 23:00:00,87.48873
2011-03-24 00:00:00,89.61689
2011-03-24 01:00:00,92.68889
2011-03-24 02:00:00,90.23724
2011-03-24 03:00:00,90.6089
2011-03-24 04:00:00,90.6089
2011-03-24 05:00:00,87.439415
2011-03-24 06:00:00,87.439415
2011-03-24 07:00:00,85.830986
2011-03-24 08:00:00,85.943855
2011-03-24 09:00:00,87.759544
2011-03-24 10:00:00,84.74965
2011-03-24 11:00:00,85.67399
2011-03-24 12:00:00,87.27171
2011-03-24 13:00:00,87.94921
2011-03-24 14:00:00,87.73608
2011-03-24 15:00:00,88.19437
2011-03-24 16:00:00,91.23099
2011-03-24 17:00:00,88.27888
2011-03-24 18:00:00,90.09398
2011-03-24 19:00:00,90.54314
2011-03-24 20:00:00,87.40065
2011-03-24 21:00:00,86.711815
2011-03-24 22:00:00,83.75914
2011-03-24 23:00:00,85.69023
2011-03-25 00:00:00,85.872894
2011-03-25 01:00:00,81.62103
2011-03-25 02:00:00,86.20949
2011-03-25 03:00:00,80.517845
2011-03-25 04:00:00,80.48054
2011-03-25 05:00:00,82.418434
2011-03-25 06:00:00,87.49861
2011-03-25 07:00:00,90.28154
2011-03-25 08:00:00,88.58851
2011-03-25 09:00:00,90.113075
2011-03-25 10:00:00,85.06332
2011-03-25 11:00:00,89.2624
2011-03-25 12:00:00,90.256516
2011-03-25 13:00:00,100.7411
2011-03-25 14:00:00,98.01025
2011-03-25 15:00:00,98.95341
2011-03-25 16:00:00,94.952934
2011-03-25 17:00:00,96.316246
2011-03-25 18:00:00,100.21322
2011-03-25 19:00:00,100.09212
2011-03-25 20:00:00,95.06685
2011-03-25 21:00:00,95.17743
2011-03-25 22:00:00,66.424576
2011-03-25 23:00:00,47.953022
2011-03-26 00:00:00,24.753757
2011-03-26 01:00:00,12.536498
2011-03-26 02:00:00,5.3063636
2011-03-26 03:00:00,5.8445425
2011-03-26 04:00:00,5.3054876
2011-03-26 05:00:00,5.5655413
2011-03-26 06:00:00,5.316502
2011-03-26 07:00:00,5.5655413
2011-03-26 08:00:00,6.15061
2011-03-26 09:00:00,5.389308
2011-03-26 10:00:00,5.7993817
2011-03-26 11:00:00,5.8313665
2011-03-26 12:00:00,6.085178
2011-03-26 13:00:00,6.7077975
2011-03-26 14:00:00,6.876109
2011-03-26 15:00:00,7.3734407
2011-03-26 16:00:00,7.692031
2011-03-26 17:00:00,7.547807
2011-03-26 18:00:00,6.943905
2011-03-26 19:00:00,5.0939693
2011-03-26 20:00:00,5.0962863
2011-03-26 21:00:00,5.2978635
2011-03-26 22:00:00,5.331374
2011-03-26 23:00:00,5.315948
2011-03-27 00:00:00,5.473994
2011-03-27 01:00:00,4.4739046
2011-03-27 02:00:00,5.4234395
2011-03-27 03:00:00,4.8901176
2011-03-27 04:00:00,4.830092
2011-03-27 06:00:00,5.1083956
2011-03-27 07:00:00,4.9480777
2011-03-27 08:00:00,4.7658014
2011-03-27 09:00:00,5.1134434
2011-03-27 10:00:00,5.3186827
2011-03-27 11:00:00,4.9715524
2011-03-27 12:00:00,5.4327784
2011-03-27 13:00:00,6.1228795
2011-03-27 14:00:00,6.2763014
2011-03-27 15:00:00,6.321416
2011-03-27 16:00:00,7.1030927
2011-03-27 17:00:00,7.100964
2011-03-27 18:00:00,6.4467454
2011-03-27 19:00:00,6.9336863
2011-03-27 20:00:00,5.8843727
2011-03-27 21:00:00,5.758769
2011-03-27 22:00:00,5.758769
2011-03-27 23:00:00,5.0917454
2011-03-28 00:00:00,5.0358267
2011-03-28 01:00:00,4.9151974
2011-03-28 02:00:00,4.556018
2011-03-28 03:00:00,4.556018
2011-03-28 05:00:00,4.8465486
2011-03-28 06:00:00,4.794352
2011-03-28 07:00:00,5.9060946
2011-03-28 08:00:00,5.1580133
2011-03-28 09:00:00,5.560089
2011-03-28 10:00:00,5.920565
2011-03-28 11:00:00,5.8532953
2011-03-28 12:00:00,6.146684
2011-03-28 13:00:00,5.9649997
2011-03-28 14:00:00,6.453672
2011-03-28 15:00:00,6.02855
2011-03-28 16:00:00,6.345596
2011-03-28 17:00:00,6.461012
2011-03-28 18:00:00,5.781697
2011-03-28 19:00:00,6.5228486
2011-03-28 20:00:00,6.544426
2011-03-28 21:00:00,6.3055434
2011-03-28 22:00:00,6.3615627
2011-03-28 23:00:00,6.186467
2011-03-29 00:00:00,5.6610513
2011-03-29 01:00:00,5.7158356
2011-03-29 02:00:00,5.7158356
2011-03-29 03:00:00,5.7158356
2011-03-29 04:00:00,4.187094
2011-03-29 05:00:00,5.1105347
2011-03-29 06:00:00,4.9338865
2011-03-29 07:00:00,5.187435
2011-03-29 08:00:00,5.2567244
2011-03-29 09:00:00,5.5516024
2011-03-29 10:00:00,6.118017
2011-03-29 11:00:00,6.3692017
2011-03-29 12:00:00,6.602146
2011-03-29 13:00:00,6.0021343
2011-03-29 14:00:00,5.931348
2011-03-29 15:00:00,6.3376884
2011-03-29 16:00:00,6.9198365
2011-03-29 17:00:00,7.133594
2011-03-29 18:00:00,6.800874
2011-03-29 19:00:00,6.539192
2011-03-29 20:00:00,6.800874
2011-03-29 21:00:00,5.634224
2011-03-29 22:00:00,4.907414
2011-03-29 23:00:00,5.2731204
2011-03-30 00:00:00,5.4420843
2011-03-30 01:00:00,5.849866
2011-03-30 02:00:00,5.4420843
2011-03-30 03:00:00,5.1782393
2011-03-30 04:00:00,5.4420843
2011-03-30 05:00:00,5.240048
2011-03-30 06:00:00,5.3142323
2011-03-30 07:00:00,5.231942
2011-03-30 08:00:00,5.273468
2011-03-30 09:00:00,5.112189
2011-03-30 10:00:00,5.140954
2011-03-30 11:00:00,4.887042
2011-03-30 12:00:00,4.9716163
2011-03-30 13:00:00,5.0004706
2011-03-30 14:00:00,4.983786
2011-03-30 15:00:00,4.0397925
2011-03-30 16:00:00,4.092607
2011-03-30 17:00:00,3.747555
2011-03-30 18:00:00,4.0375953
2011-03-30 19:00:00,4.0375953
2011-03-30 20:00:00,3.9013119
2011-03-30 21:00:00,3.8874602
2011-03-30 22:00:00,3.4913864
2011-03-30 23:00:00,3.847182
2011-03-31 00:00:00,3.1940362
2011-03-31 01:00:00,3.4548995
2011-03-31 02:00:00,3.4548995
2011-03-31 03:00:00,3.1940362
2011-03-31 04:00:00,2.901857
2011-03-31 05:00:00,3.1940362
2011-03-31 06:00:00,3.7625275
2011-03-31 07:00:00,2.901857
2011-03-31 08:00:00,4.2345767
2011-03-31 09:00:00,3.1035182
2011-03-31 10:00:00,3.1035182
2011-03-31 11:00:00,3.2075408
2011-03-31 12:00:00,3.2075408
2011-03-31 13:00:00,4.91954
2011-03-31 14:00:00,4.91954
2011-03-31 15:00:00,4.101123
2011-03-31 16:00:00,4.5169454
2011-03-31 17:00:00,4.530848
2011-03-31 18:00:00,4.884642
2011-03-31 19:00:00,4.884642
2011-03-31 20:00:00,2.9914455
2011-03-31 21:00:00,3.9046645
2011-03-31 22:00:00,3.0076299
2011-03-31 23:00:00,3.1113636
2011-04-20 00:00:00,35.626404
2011-04-20 01:00:00,66.37854
2011-04-20 02:00:00,69.414
2011-04-20 03:00:00,71.29511
2011-04-20 04:00:00,76.88503
2011-04-20 05:00:00,95.40472
2011-04-20 06:00:00,95.9627
2011-04-20 07:00:00,93.995224
2011-04-20 08:00:00,119.21888
2011-04-20 09:00:00,120.86328
2011-04-20 10:00:00,119.41157
2011-04-20 11:00:00,121.48993
2011-04-20 12:00:00,120.61675
2011-04-20 13:00:00,120.635765
2011-04-20 14:00:00,125.78501
2011-04-20 15:00:00,133.45297
2011-04-20 16:00:00,134.13445
2011-04-20 17:00:00,133.56903
2011-04-20 18:00:00,129.22116
2011-04-20 19:00:00,131.18027
2011-04-20 20:00:00,136.59592
