datetime,count
2011-01-24 04:00:00,4.6841254
2011-01-24 05:00:00,5.270029
2011-01-24 06:00:00,33.71178
2011-01-24 07:00:00,72.07719
2011-01-24 08:00:00,179.70793
2011-01-24 09:00:00,93.80358
2011-01-24 10:00:00,40.813133
2011-01-24 11:00:00,44.03402
2011-01-24 12:00:00,54.433548
2011-01-24 13:00:00,53.732464
2011-01-24 14:00:00,49.274323
2011-01-24 15:00:00,56.172962
2011-01-24 16:00:00,66.51922
2011-01-24 17:00:00,130.91608
2011-01-24 18:00:00,130.96753
2011-01-24 19:00:00,88.05076
2011-01-24 20:00:00,50.812744
2011-01-24 21:00:00,40.50996
2011-01-24 22:00:00,29.96598
2011-01-24 23:00:00,25.466394
2011-01-25 00:00:00,8.7439
2011-01-25 01:00:00,5.944643
2011-01-25 02:00:00,5.8743105
2011-01-25 04:00:00,5.864046
2011-01-25 05:00:00,6.4598026
2011-01-25 06:00:00,37.743523
2011-01-25 07:00:00,81.04338
2011-01-25 08:00:00,200.616
2011-01-25 09:00:00,108.787926
2011-01-25 10:00:00,51.64364
2011-01-25 11:00:00,55.26242
2011-01-25 12:00:00,68.194534
2011-01-25 13:00:00,67.93872
2011-01-25 14:00:00,68.89451
2011-01-25 15:00:00,73.78116
2011-01-25 16:00:00,86.46117
2011-01-25 17:00:00,185.34106
2011-01-25 18:00:00,177.6035
2011-01-25 19:00:00,108.02101
2011-01-25 20:00:00,63.4818
2011-01-25 21:00:00,51.13115
2011-01-25 22:00:00,38.020954
2011-01-25 23:00:00,28.65073
2011-01-26 00:00:00,9.438309
2011-01-26 01:00:00,6.161931
2011-01-26 02:00:00,5.955842
2011-01-26 05:00:00,6.381299
2011-01-26 06:00:00,37.47348
2011-01-26 07:00:00,82.39522
2011-01-26 08:00:00,199.82306
2011-01-26 09:00:00,102.29286
2011-01-26 10:00:00,35.917526
2011-01-26 11:00:00,37.36265
2011-01-26 12:00:00,44.609177
2011-01-26 13:00:00,42.596073
2011-01-26 14:00:00,38.06486
2011-01-26 15:00:00,37.232502
2011-01-26 16:00:00,48.971355
2011-01-26 17:00:00,118.57759
2011-01-27 16:00:00,75.6484
2011-01-27 17:00:00,155.03442
2011-01-27 18:00:00,149.68222
2011-01-27 19:00:00,101.53311
2011-01-27 20:00:00,57.103252
2011-01-27 21:00:00,49.32998
2011-01-27 22:00:00,38.91881
2011-01-27 23:00:00,35.08689
2011-01-28 00:00:00,11.329334
2011-01-28 01:00:00,5.9343605
2011-01-28 02:00:00,5.9781637
2011-01-28 03:00:00,5.9757056
2011-01-28 05:00:00,6.596634
2011-01-28 06:00:00,35.05683
2011-01-28 07:00:00,56.322357
2011-01-28 08:00:00,203.565
2011-01-28 09:00:00,108.30526
2011-01-28 10:00:00,52.64995
2011-01-28 11:00:00,55.17847
2011-01-28 12:00:00,61.117844
2011-01-28 13:00:00,58.172024
2011-01-28 14:00:00,66.57118
2011-01-28 15:00:00,67.09758
2011-01-28 16:00:00,77.71034
2011-01-28 17:00:00,155.89366
2011-01-28 18:00:00,146.03915
2011-01-28 19:00:00,98.92827
2011-01-28 20:00:00,64.57529
2011-01-28 21:00:00,50.957043
2011-01-28 22:00:00,39.97942
2011-01-28 23:00:00,38.228416
2011-01-29 00:00:00,34.580307
2011-01-29 01:00:00,23.461498
2011-01-29 02:00:00,14.211312
2011-01-29 03:00:00,5.897656
2011-01-29 04:00:00,5.8473854
2011-01-29 06:00:00,6.4806156
2011-01-29 07:00:00,21.403269
2011-01-29 08:00:00,50.701847
2011-01-29 09:00:00,50.099346
2011-01-29 10:00:00,70.453
2011-01-29 11:00:00,74.473404
2011-01-29 12:00:00,91.69191
2011-01-29 13:00:00,92.63756
2011-01-29 14:00:00,87.24876
2011-01-29 15:00:00,86.07066
2011-01-29 16:00:00,98.02666
2011-01-29 17:00:00,99.20313
2011-01-29 18:00:00,83.480804
2011-01-29 19:00:00,66.83902
2011-01-29 20:00:00,47.15119
2011-01-29 21:00:00,36.87716
2011-01-29 22:00:00,36.02299
2011-01-29 23:00:00,35.60485
2011-01-30 00:00:00,35.0737
2011-01-30 01:00:00,25.765415
2011-01-30 02:00:00,15.166256
2011-01-30 03:00:00,6.0710726
2011-01-30 04:00:00,5.8374915
2011-01-30 05:00:00,6.4599185
2011-01-30 07:00:00,14.856562
2011-01-30 08:00:00,40.19787
2011-01-30 09:00:00,42.33204
2011-01-30 10:00:00,70.85598
2011-01-30 11:00:00,74.67079
2011-01-30 12:00:00,115.84926
2011-01-30 13:00:00,103.77177
2011-01-30 14:00:00,107.871704
2011-01-30 15:00:00,109.98663
2011-01-30 16:00:00,116.6924
2011-01-30 17:00:00,98.2832
2011-01-30 18:00:00,74.502
2011-01-30 19:00:00,64.71152
2011-01-30 20:00:00,38.05195
2011-01-30 21:00:00,35.16587
2011-01-30 22:00:00,28.02258
2011-01-30 23:00:00,20.8395
2011-01-31 00:00:00,11.460601
2011-01-31 01:00:00,5.8633695
2011-01-31 02:00:00,5.9041147
2011-01-31 03:00:00,5.847804
2011-01-31 04:00:00,5.7323637
2011-01-31 05:00:00,6.3447437
2011-01-31 06:00:00,35.603752
2011-01-31 07:00:00,77.28481
2011-01-31 08:00:00,177.78198
2011-01-31 09:00:00,93.50606
2011-01-31 10:00:00,44.76578
2011-01-31 11:00:00,47.282974
2011-01-31 12:00:00,62.65779
2011-01-31 13:00:00,59.663147
2011-01-31 14:00:00,53.7135
2011-01-31 15:00:00,55.29683
2011-01-31 16:00:00,46.184975
2011-01-31 17:00:00,114.188
2011-01-31 18:00:00,112.46202
2011-01-31 19:00:00,77.165665
2011-01-31 20:00:00,37.6401
2011-01-31 21:00:00,29.572533
2011-01-31 22:00:00,35.991985
2011-01-31 23:00:00,27.640114
2011-02-20 00:00:00,36.503
2011-02-20 01:00:00,29.164886
2011-02-20 02:00:00,16.175423
2011-02-20 03:00:00,6.1027308
2011-02-20 04:00:00,5.875866
2011-02-20 06:00:00,6.650781
2011-02-20 07:00:00,23.322578
2011-02-20 08:00:00,50.51012
2011-02-20 09:00:00,51.166817
2011-02-20 10:00:00,92.33344
2011-02-20 11:00:00,117.0131
2011-02-20 12:00:00,147.41324
2011-02-20 13:00:00,154.55573
2011-02-20 14:00:00,150.47815
2011-02-20 15:00:00,151.4349
2011-02-20 16:00:00,153.02563
2011-02-20 17:00:00,140.61644
2011-02-20 18:00:00,105.03128
2011-02-20 19:00:00,80.349686
2011-02-20 20:00:00,53.563316
2011-02-20 21:00:00,40.50331
2011-02-20 22:00:00,35.454437
2011-02-20 23:00:00,24.825607
2011-02-21 00:00:00,24.907555
2011-02-21 01:00:00,12.620826
2011-02-21 02:00:00,7.61623
2011-02-21 03:00:00,6.7979155
2011-02-21 04:00:00,6.97274
2011-02-21 05:00:00,7.5603666
2011-02-21 06:00:00,12.601257
2011-02-21 07:00:00,68.557785
2011-02-21 08:00:00,138.25276
2011-02-21 09:00:00,99.53953
2011-02-21 10:00:00,77.07322
2011-02-21 11:00:00,88.61095
2011-02-21 12:00:00,108.438965
2011-02-21 13:00:00,90.16075
2011-02-21 14:00:00,101.40988
2011-02-21 15:00:00,85.06566
2011-02-21 16:00:00,93.28453
2011-02-21 17:00:00,137.16382
2011-02-21 18:00:00,104.31815
2011-02-21 19:00:00,77.81151
2011-02-21 20:00:00,56.026543
2011-02-21 21:00:00,36.796364
2011-02-21 22:00:00,29.285336
2011-02-21 23:00:00,21.879116
2011-02-22 06:00:00,38.049545
2011-02-22 07:00:00,91.069244
2011-02-22 08:00:00,203.72316
2011-02-22 09:00:00,112.48206
2011-02-22 10:00:00,62.787758
2011-02-22 11:00:00,65.36517
2011-02-22 12:00:00,71.1107
2011-02-22 13:00:00,70.4973
2011-02-22 14:00:00,66.84045
2011-02-22 15:00:00,71.72866
2011-02-22 16:00:00,82.84771
2011-02-22 17:00:00,176.51431
2011-02-22 18:00:00,168.09766
2011-02-22 19:00:00,108.25337
2011-02-22 20:00:00,70.12048
2011-02-22 21:00:00,51.246906
2011-02-22 22:00:00,37.06093
2011-02-22 23:00:00,27.14344
2011-02-23 00:00:00,8.947883
2011-02-23 01:00:00,6.099209
2011-02-23 02:00:00,6.0960493
2011-02-23 03:00:00,6.040805
2011-02-23 05:00:00,6.789896
2011-02-23 06:00:00,38.240444
2011-02-23 07:00:00,95.637726
2011-02-23 08:00:00,216.06775
2011-02-23 09:00:00,122.35361
2011-02-23 10:00:00,63.299232
2011-02-23 11:00:00,65.951096
2011-02-23 12:00:00,77.177216
2011-02-23 13:00:00,84.27393
2011-02-23 14:00:00,80.21793
2011-02-23 15:00:00,83.40467
2011-02-23 16:00:00,103.275085
2011-02-23 17:00:00,208.87897
2011-02-23 18:00:00,197.73071
2011-02-23 19:00:00,142.3451
2011-02-23 20:00:00,71.60507
2011-02-23 21:00:00,56.524376
2011-02-23 22:00:00,43.48597
2011-02-23 23:00:00,29.410336
2011-02-24 00:00:00,9.968739
2011-02-24 01:00:00,6.4380903
2011-02-24 02:00:00,6.34476
2011-02-24 03:00:00,6.3008823
2011-02-24 05:00:00,7.0608697
2011-02-24 06:00:00,39.69402
2011-02-24 07:00:00,104.13245
2011-02-24 08:00:00,230.83878
2011-02-24 09:00:00,124.89877
2011-02-24 10:00:00,63.560944
2011-02-24 11:00:00,66.43901
2011-02-24 12:00:00,84.124275
2011-02-24 13:00:00,83.442
2011-02-24 14:00:00,76.36687
2011-02-24 15:00:00,80.96912
2011-02-24 16:00:00,98.40505
2011-02-24 17:00:00,209.95975
2011-02-24 18:00:00,159.06664
2011-02-24 19:00:00,108.47917
2011-02-24 20:00:00,63.747055
2011-02-24 21:00:00,52.615837
2011-02-24 22:00:00,42.43582
2011-02-24 23:00:00,37.94146
2011-02-25 00:00:00,20.248577
2011-02-25 01:00:00,7.4635477
2011-02-25 02:00:00,6.315331
2011-02-25 03:00:00,6.4688945
2011-02-25 05:00:00,8.102747
2011-02-25 06:00:00,45.497818
2011-02-25 07:00:00,98.28609
2011-02-25 08:00:00,217.71388
2011-02-25 09:00:00,100.22731
2011-02-25 10:00:00,47.464
2011-02-25 11:00:00,101.69656
2011-02-25 12:00:00,147.49857
2011-02-25 13:00:00,146.7702
2011-02-25 14:00:00,144.09195
2011-02-25 15:00:00,113.13678
2011-02-25 16:00:00,92.12056
2011-02-25 17:00:00,161.48096
2011-02-25 18:00:00,151.65009
2011-02-25 19:00:00,98.05245
2011-02-25 20:00:00,60.1557
2011-02-25 21:00:00,49.233997
2011-02-25 22:00:00,38.635777
2011-02-25 23:00:00,36.65764
2011-02-26 00:00:00,35.589447
2011-02-26 01:00:00,23.451452
2011-02-26 02:00:00,14.242704
2011-02-26 03:00:00,6.1753078
2011-02-26 04:00:00,6.271084
2011-02-26 05:00:00,7.116861
2011-02-26 06:00:00,6.9971347
2011-02-26 07:00:00,28.869488
2011-02-26 08:00:00,58.909893
2011-02-26 09:00:00,69.25597
2011-02-26 10:00:00,100.20969
2011-02-26 11:00:00,114.29837
2011-02-26 12:00:00,146.61136
2011-02-26 13:00:00,145.88889
2011-02-26 14:00:00,139.14339
2011-02-26 15:00:00,142.48816
2011-02-26 16:00:00,130.89067
2011-02-26 17:00:00,144.3942
2011-02-26 18:00:00,78.23549
2011-02-26 19:00:00,54.71056
2011-02-26 20:00:00,35.844482
2011-02-26 21:00:00,47.021114
2011-02-26 22:00:00,39.416122
2011-02-26 23:00:00,36.10715
2011-02-27 00:00:00,36.74552
2011-02-27 01:00:00,33.04695
2011-02-27 02:00:00,18.997242
2011-02-27 03:00:00,6.6947565
2011-02-27 04:00:00,6.449088
2011-02-27 06:00:00,7.282938
2011-02-27 07:00:00,23.204033
2011-02-27 08:00:00,50.905746
2011-02-27 09:00:00,58.32238
2011-02-27 10:00:00,99.52692
2011-02-27 11:00:00,125.02724
2011-02-27 12:00:00,157.43202
2011-02-27 13:00:00,177.82614
2011-02-27 14:00:00,185.64276
2011-02-27 15:00:00,212.74538
2011-02-27 16:00:00,221.04982
2011-02-27 17:00:00,145.88876
2011-02-27 18:00:00,99.30371
2011-02-27 19:00:00,80.77175
2011-02-27 20:00:00,55.157124
2011-02-27 21:00:00,21.185915
2011-02-27 22:00:00,18.93853
2011-02-27 23:00:00,15.975001
2011-02-28 00:00:00,13.930506
2011-02-28 01:00:00,6.3861094
2011-02-28 03:00:00,6.3578258
2011-02-28 05:00:00,7.9618487
2011-02-28 06:00:00,44.687706
2011-02-28 07:00:00,103.4702
2011-02-28 08:00:00,189.18335
2011-02-28 09:00:00,120.16138
2011-02-28 10:00:00,75.190895
2011-02-28 11:00:00,94.72298
2011-02-28 12:00:00,111.59633
2011-02-28 13:00:00,68.153915
2011-02-28 14:00:00,47.7027
2011-02-28 15:00:00,48.966095
2011-02-28 16:00:00,77.67827
2011-02-28 17:00:00,77.2222
2011-02-28 18:00:00,99.46897
2011-02-28 19:00:00,44.677666
2011-02-28 20:00:00,20.382767
2011-02-28 21:00:00,13.947426
2011-02-28 22:00:00,13.077227
2011-02-28 23:00:00,12.585999
2011-03-20 00:00:00,39.367767
2011-03-20 01:00:00,30.130676
2011-03-20 02:00:00,16.070126
2011-03-20 03:00:00,7.5362787
2011-03-20 04:00:00,6.427294
2011-03-20 05:00:00,7.2273836
2011-03-20 06:00:00,7.29076
2011-03-20 07:00:00,27.888092
2011-03-20 08:00:00,57.876205
2011-03-20 09:00:00,88.02207
2011-03-20 10:00:00,147.97855
2011-03-20 11:00:00,182.62086
2011-03-20 12:00:00,216.423
2011-03-20 13:00:00,215.84198
2011-03-20 14:00:00,212.63742
2011-03-20 15:00:00,216.12985
2011-03-20 16:00:00,242.09833
2011-03-20 17:00:00,178.04053
2011-03-20 18:00:00,138.03258
2011-03-20 19:00:00,103.31467
2011-03-20 20:00:00,70.03955
2011-03-20 21:00:00,52.739716
2011-03-20 22:00:00,35.698433
2011-03-20 23:00:00,31.321808
2011-03-21 00:00:00,14.973514
2011-03-21 01:00:00,7.09815
2011-03-21 02:00:00,6.286278
2011-03-21 03:00:00,6.2295027
2011-03-21 05:00:00,8.296452
2011-03-21 06:00:00,44.926937
2011-03-21 07:00:00,118.56477
2011-03-21 08:00:00,269.10413
2011-03-21 09:00:00,154.08356
2011-03-21 10:00:00,78.14934
2011-03-21 11:00:00,83.11993
2011-03-21 12:00:00,104.56999
2011-03-21 13:00:00,118.113205
2011-03-21 14:00:00,107.41651
2011-03-21 15:00:00,125.32379
2011-03-21 16:00:00,163.85352
2011-03-21 17:00:00,316.84894
2011-03-21 18:00:00,314.2611
2011-03-21 19:00:00,246.1471
2011-03-21 20:00:00,165.2192
2011-03-21 21:00:00,81.66109
2011-03-21 22:00:00,73.545654
2011-03-21 23:00:00,63.967365
2011-03-22 00:00:00,18.93094
2011-03-22 01:00:00,6.33845
2011-03-22 02:00:00,6.496918
2011-03-22 03:00:00,6.6203403
2011-03-22 04:00:00,6.5017767
2011-03-22 05:00:00,8.941595
2011-03-22 06:00:00,48.00546
2011-03-22 07:00:00,142.8507
2011-03-22 08:00:00,275.40372
2011-03-22 09:00:00,147.57257
2011-03-22 10:00:00,90.24852
2011-03-22 11:00:00,96.08124
2011-03-22 12:00:00,109.62571
2011-03-22 13:00:00,114.41627
2011-03-22 14:00:00,102.22984
2011-03-22 15:00:00,114.55977
2011-03-22 16:00:00,175.34589
2011-03-22 17:00:00,320.56403
2011-03-22 18:00:00,310.01428
2011-03-22 19:00:00,201.09372
2011-03-22 20:00:00,110.60508
2011-03-22 21:00:00,49.71864
2011-03-22 22:00:00,36.572662
2011-03-22 23:00:00,27.42315
2011-03-23 00:00:00,12.241286
2011-03-23 01:00:00,6.4386835
2011-03-23 02:00:00,6.426765
2011-03-23 03:00:00,6.3431754
2011-03-23 05:00:00,7.4207945
2011-03-23 06:00:00,36.246933
2011-03-23 07:00:00,69.1727
2011-03-23 08:00:00,202.26266
2011-03-23 09:00:00,83.90233
2011-03-23 10:00:00,34.637695
2011-03-23 11:00:00,79.25453
2011-03-23 12:00:00,83.139694
2011-03-23 13:00:00,90.38256
2011-03-23 14:00:00,91.137054
2011-03-23 15:00:00,95.507515
2011-03-23 16:00:00,118.88693
2011-03-23 17:00:00,275.4073
2011-03-23 18:00:00,238.24559
2011-03-23 19:00:00,175.6976
2011-03-23 20:00:00,71.07903
2011-03-23 21:00:00,54.00045
2011-03-23 22:00:00,52.531273
2011-03-23 23:00:00,36.253403
2011-03-24 00:00:00,12.504288
2011-03-24 01:00:00,6.5201044
2011-03-24 02:00:00,6.4701753
2011-03-24 03:00:00,6.503846
2011-03-24 04:00:00,6.503846
2011-03-24 05:00:00,7.5160284
2011-03-24 06:00:00,40.919296
2011-03-24 07:00:00,117.408936
2011-03-24 08:00:00,269.90823
2011-03-24 09:00:00,141.07034
2011-03-24 10:00:00,65.20755
2011-03-24 11:00:00,78.93999
2011-03-24 12:00:00,95.72389
2011-03-24 13:00:00,102.178085
2011-03-24 14:00:00,92.394104
2011-03-24 15:00:00,93.40329
2011-03-24 16:00:00,115.635544
2011-03-24 17:00:00,235.52649
2011-03-24 18:00:00,217.41882
2011-03-24 19:00:00,153.7089
2011-03-24 20:00:00,88.7829
2011-03-24 21:00:00,70.34694
2011-03-24 22:00:00,55.28431
2011-03-24 23:00:00,38.63709
2011-03-25 00:00:00,16.167534
2011-03-25 01:00:00,6.372321
2011-03-25 02:00:00,6.283383
2011-03-25 03:00:00,6.365356
2011-03-25 04:00:00,6.357045
2011-03-25 05:00:00,7.141185
2011-03-25 06:00:00,38.423363
2011-03-25 07:00:00,116.7012
2011-03-25 08:00:00,274.51562
2011-03-25 09:00:00,145.4455
2011-03-25 10:00:00,83.54578
2011-03-25 11:00:00,90.376144
2011-03-25 12:00:00,110.804955
2011-03-25 13:00:00,115.63583
2011-03-25 14:00:00,107.99452
2011-03-25 15:00:00,118.88278
2011-03-25 16:00:00,140.51045
2011-03-25 17:00:00,216.78384
2011-03-25 18:00:00,200.27783
2011-03-25 19:00:00,146.80878
2011-03-25 20:00:00,91.90449
2011-03-25 21:00:00,47.129967
2011-03-25 22:00:00,50.724434
2011-03-25 23:00:00,40.667294
2011-03-26 00:00:00,38.031273
2011-03-26 01:00:00,31.924345
2011-03-26 02:00:00,15.975693
2011-03-26 03:00:00,6.082554
2011-03-26 04:00:00,6.137049
2011-03-26 05:00:00,6.8369923
2011-03-26 06:00:00,6.8758707
2011-03-26 07:00:00,30.181326
2011-03-26 08:00:00,65.26933
2011-03-26 09:00:00,95.741806
2011-03-26 10:00:00,117.58708
2011-03-26 11:00:00,145.3724
2011-03-26 12:00:00,183.35
2011-03-26 13:00:00,200.35318
2011-03-26 14:00:00,196.4302
2011-03-26 15:00:00,200.34566
2011-03-26 16:00:00,197.39944
2011-03-26 17:00:00,177.34837
2011-03-26 18:00:00,148.65395
2011-03-26 19:00:00,101.07114
2011-03-26 20:00:00,70.75821
2011-03-26 21:00:00,55.855186
2011-03-26 22:00:00,51.07823
2011-03-26 23:00:00,37.36835
2011-03-27 00:00:00,39.396076
2011-03-27 01:00:00,28.627728
2011-03-27 02:00:00,16.466694
2011-03-27 03:00:00,6.4529724
2011-03-27 04:00:00,6.2902737
2011-03-27 06:00:00,7.052536
2011-03-27 07:00:00,22.988462
2011-03-27 08:00:00,54.044037
2011-03-27 09:00:00,68.67711
2011-03-27 10:00:00,111.526344
2011-03-27 11:00:00,139.48892
2011-03-27 12:00:00,174.21352
2011-03-27 13:00:00,118.79063
2011-03-27 14:00:00,119.21361
2011-03-27 15:00:00,180.31602
2011-03-27 16:00:00,122.40763
2011-03-27 17:00:00,105.98673
2011-03-27 18:00:00,80.08297
2011-03-27 19:00:00,65.737816
2011-03-27 20:00:00,39.39782
2011-03-27 21:00:00,42.973423
2011-03-27 22:00:00,36.196968
2011-03-27 23:00:00,28.967651
2011-03-28 00:00:00,9.714708
2011-03-28 01:00:00,6.154588
2011-03-28 02:00:00,6.23142
2011-03-28 03:00:00,6.1718364
2011-03-28 05:00:00,6.7747307
2011-03-28 06:00:00,37.05781
2011-03-28 07:00:00,116.719315
2011-03-28 08:00:00,267.17828
2011-03-28 09:00:00,141.71289
2011-03-28 10:00:00,69.443726
2011-03-28 11:00:00,75.28526
2011-03-28 12:00:00,96.97693
2011-03-28 13:00:00,95.219666
2011-03-28 14:00:00,92.727295
2011-03-28 15:00:00,99.125565
2011-03-28 16:00:00,120.32648
2011-03-28 17:00:00,259.57104
2011-03-28 18:00:00,238.49792
2011-03-28 19:00:00,170.70583
2011-03-28 20:00:00,108.60803
2011-03-28 21:00:00,78.19808
2011-03-28 22:00:00,45.45764
2011-03-28 23:00:00,33.614304
2011-03-29 00:00:00,9.604709
2011-03-29 01:00:00,5.8498077
2011-03-29 02:00:00,5.8485746
2011-03-29 03:00:00,5.793051
2011-03-29 04:00:00,6.1624527
2011-03-29 05:00:00,6.959928
2011-03-29 06:00:00,37.96746
2011-03-29 07:00:00,125.69677
2011-03-29 08:00:00,282.64633
2011-03-29 09:00:00,153.29893
2011-03-29 10:00:00,72.52717
2011-03-29 11:00:00,81.91107
2011-03-29 12:00:00,109.22811
2011-03-29 13:00:00,101.628876
2011-03-29 14:00:00,100.92676
2011-03-29 15:00:00,104.82368
2011-03-29 16:00:00,127.613144
2011-03-29 17:00:00,277.54007
2011-03-29 18:00:00,265.75037
2011-03-29 19:00:00,175.861
2011-03-29 20:00:00,111.099625
2011-03-29 21:00:00,85.80005
2011-03-29 22:00:00,62.31597
2011-03-29 23:00:00,37.5198
2011-03-30 00:00:00,17.922848
2011-03-30 01:00:00,7.515336
2011-03-30 02:00:00,6.433381
2011-03-30 03:00:00,6.2228537
2011-03-30 04:00:00,6.36379
2011-03-30 05:00:00,8.143569
2011-03-30 06:00:00,42.295174
2011-03-30 07:00:00,142.47853
2011-03-30 08:00:00,288.5686
2011-03-30 09:00:00,159.31122
2011-03-30 10:00:00,79.42769
2011-03-30 11:00:00,83.760826
2011-03-30 12:00:00,105.65953
2011-03-30 13:00:00,104.28805
2011-03-30 14:00:00,95.6021
2011-03-30 15:00:00,82.86401
2011-03-30 16:00:00,97.75757
2011-03-30 17:00:00,196.93854
2011-03-30 18:00:00,176.01697
2011-03-30 19:00:00,132.23502
2011-03-30 20:00:00,55.63204
2011-03-30 21:00:00,48.820297
2011-03-30 22:00:00,38.584183
2011-03-30 23:00:00,27.62007
2011-03-31 00:00:00,9.969569
2011-03-31 01:00:00,6.702446
2011-03-31 02:00:00,6.7012134
2011-03-31 03:00:00,6.688628
2011-03-31 04:00:00,6.6590586
2011-03-31 05:00:00,7.4551
2011-03-31 06:00:00,36.981453
2011-03-31 07:00:00,109.91796
2011-03-31 08:00:00,278.2943
2011-03-31 09:00:00,139.41591
2011-03-31 10:00:00,66.62729
2011-03-31 11:00:00,74.76278
2011-03-31 12:00:00,81.76254
2011-03-31 13:00:00,92.78888
2011-03-31 14:00:00,86.19685
2011-03-31 15:00:00,80.17317
2011-03-31 16:00:00,107.40987
2011-03-31 17:00:00,202.85387
2011-03-31 18:00:00,217.18594
2011-03-31 19:00:00,168.69856
2011-03-31 20:00:00,70.741776
2011-03-31 21:00:00,68.42001
2011-03-31 22:00:00,42.594738
2011-03-31 23:00:00,37.643616
2011-04-20 00:00:00,26.640911
2011-04-20 01:00:00,7.889489
2011-04-20 02:00:00,6.940141
2011-04-20 03:00:00,6.8950996
2011-04-20 04:00:00,6.680012
2011-04-20 05:00:00,10.67729
2011-04-20 06:00:00,60.095425
2011-04-20 07:00:00,184.78088
2011-04-20 08:00:00,378.52448
2011-04-20 09:00:00,182.38986
2011-04-20 10:00:00,107.62139
2011-04-20 11:00:00,113.006546
2011-04-20 12:00:00,151.4581
2011-04-20 13:00:00,151.26021
2011-04-20 14:00:00,138.39597
2011-04-20 15:00:00,144.93343
2011-04-20 16:00:00,220.00412
2011-04-20 17:00:00,419.3817
2011-04-20 18:00:00,408.29572
2011-04-20 19:00:00,303.9029
2011-04-20 20:00:00,217.08878
2011-04-20 21:00:00,168.44777
2011-04-20 22:00:00,133.30179
2011-04-20 23:00:00,76.07616
2011-04-21 00:00:00,35.631874
2011-04-21 01:00:00,13.325472
2011-04-21 02:00:00,9.265171
2011-04-21 03:00:00,6.7377987
2011-04-21 04:00:00,6.6360188
2011-04-21 05:00:00,13.257296
